11987	02818
12343	02818
02818	13173
03494	02819
03011	00202
04156	02819
06436	02819
16025	02819
02820	02820
03627	02820
03672	02820
04506	02820
00655	00203
05223	02820
05639	02820
09674	02820
02823	02823
03129	02823
04360	02823
00912	00203
07284	02823
11484	02823
03135	02824
03446	02824
05006	02824
08869	02824
16016	02824
17145	02824
09068	02827
00914	00203
03415	02828
03921	02829
04167	02829
06039	02829
06124	02829
02831	02830
00922	00203
03129	02834
03158	02834
03926	02834
04207	02834
01301	00203
04257	02834
04360	02834
05378	02834
18043	02834
03100	02835
03479	02835
03868	02835
03007	02837
03200	02838
04722	02838
01436	00203
03200	02839
04722	02839
16267	02840
16267	02841
09641	02842
02843	02843
00565	00021
01866	00203
03428	02843
14346	02843
16004	02843
04632	02844
09820	02844
07034	02845
09152	02845
05462	02846
05294	02847
02514	00203
02851	02851
16029	02852
14837	02853
03589	02854
06770	02854
02856	03168
02856	04475
04760	02856
05153	00203
11887	02856
12147	02856
02856	01903
07174	02760
02857	02857
03382	02857
04083	02857
12023	02857
03345	02858
04438	02858
02859	02859
03017	02859
03105	02859
09025	09662
03150	02859
03203	02859
03223	02859
03311	02859
02859	03537
03800	02859
03831	02859
02859	03937
00804	05088
03942	02859
04242	02859
02859	04248
05378	02859
05418	02859
05587	02859
05643	02859
05809	02859
06019	02859
06183	02859
00277	00204
06577	02859
09932	02859
11792	02859
11888	02859
12014	02859
15967	02859
16029	02859
02920	02860
03321	02860
00279	00204
03457	02860
03459	02860
03509	02860
03800	02860
04026	02860
04543	02860
04671	02860
05232	02860
05440	02860
05584	02860
00655	00204
05715	02860
06360	02860
06361	02860
06362	02860
09181	02860
09705	02860
10341	02860
12184	02860
02862	02861
03209	02861
00287	00205
03786	02861
03812	02861
05903	02861
07189	02861
03209	02862
03786	02862
03812	02862
05903	02862
05715	02863
04433	02866
00607	00021
00288	00205
06780	02866
10417	02866
03256	02867
03975	02867
04801	02867
04946	02867
05226	02867
05457	02867
04689	02868
00291	00205
08977	02870
11858	02870
02874	02873
15478	02873
00292	00205
04669	02874
05006	02874
05491	02874
10102	02874
15479	02874
18169	02874
04669	02875
05006	02875
00665	00205
05491	02875
06991	02875
10102	02875
15479	02875
18169	02875
05714	02877
03183	02878
05457	02878
00361	00206
05491	02878
05639	02878
08454	02879
03092	02880
03192	02880
03210	02880
03547	02880
03560	02880
04015	02880
04045	02880
00565	00206
04457	02880
05269	02880
05352	02880
06228	02880
06373	02880
07219	02880
07500	02880
07530	02880
08234	02880
08966	02880
01112	00206
09617	02880
09792	02880
10119	02880
10174	02880
11002	02880
11894	02880
14326	02880
15115	02880
15987	02880
01821	00206
02880	09678
03143	02886
07166	02886
10952	02886
03168	02887
03599	02887
03999	02887
04035	02887
04280	02887
01828	00206
04688	02887
04720	02887
08479	02887
09058	02887
09087	02887
10393	02887
10849	02887
11689	02887
15992	02887
16759	02887
02880	00206
18043	02887
18209	02887
03599	02888
03999	02888
04720	02888
09185	02888
09733	02888
10814	02888
10815	02888
00929	00021
03192	00206
10849	02888
11689	02888
18043	02888
03465	02889
04050	02889
04950	02889
06347	02889
06847	02889
04291	00206
05629	02892
07556	02892
02981	02893
03564	02893
05074	02893
06103	02893
09887	02893
16739	02893
02926	02894
04457	00206
04078	02896
05055	02896
09066	02896
04248	02900
05587	02900
06849	02900
02901	02901
09881	00206
02902	02902
03184	02902
03479	02902
03909	02902
04610	02902
06660	02902
03291	02906
11801	02906
15417	00206
03247	02910
03301	02910
03570	02910
04340	02910
04540	02910
04721	02910
05037	02910
05568	02910
05859	02910
06769	02910
16368	00206
07185	02910
07382	02910
07521	02910
08950	02910
09133	02910
09246	02910
09407	02910
10230	02910
11762	02910
16390	00206
02911	02911
02922	02911
03247	02911
03482	02911
03668	02911
03809	02911
03873	02911
04147	02911
04540	02911
04721	02911
00207	00207
05243	02911
05859	02911
05944	02911
07382	02911
08950	02911
09246	02911
09830	02911
10230	02911
11762	02911
11878	02911
02880	00207
15476	02911
16031	02911
03210	02913
03256	02913
03493	02913
02915	02915
03249	02915
03967	02915
04676	02915
03192	00207
10349	02915
03891	02916
05347	02916
02981	02917
02998	02917
06103	02917
08910	02917
08973	02917
12070	02917
00934	00021
03725	00207
02917	00241
02918	02918
03975	02918
05828	02918
08968	02918
09445	02918
15550	02918
02919	02919
03220	02919
03792	00207
02919	03590
03774	02919
03973	02919
02919	04575
04819	02919
04921	02919
02919	09138
09798	02919
16291	02919
03220	02920
04291	00207
03774	02920
04921	02920
06443	02920
02920	07255
09138	02920
16291	02920
04190	02921
06288	02922
04457	00207
06352	02924
02925	02925
02925	03320
02925	05406
06577	02925
08834	02925
02926	02926
03028	02926
02926	03980
02926	04297
07430	00207
06577	02926
09258	02926
02959	02929
03007	02929
09881	00207
03323	02929
03334	02930
05155	02930
05343	02930
15173	02930
06932	02931
15417	00207
02936	02936
03416	02936
05329	02936
05513	02936
02937	02937
04046	02937
16176	02937
04976	02938
15630	02938
16368	00207
03002	02939
03922	02940
02941	02941
03100	02941
04419	02941
16390	00207
04882	02941
05212	02941
05599	02941
05639	02941
06347	02941
07382	02941
08935	02941
01821	00208
15951	02941
03246	02942
07039	02942
12165	02942
04262	02943
06186	02943
04328	00010
02138	00021
00209	00358
15992	02948
18043	02948
02950	02950
03402	02950
00209	00362
03479	02952
03672	02952
03995	02952
05428	02952
09034	02952
05146	02954
06888	02954
00209	00366
16557	02954
03026	02955
03741	02955
03832	02955
02956	02956
02956	08983
04533	02957
00209	00368
02959	02959
03323	02959
06005	02960
02962	02962
03258	02962
09022	02962
03479	02963
01031	00209
02963	00241
05620	02968
05670	02968
16016	02968
01032	00209
16405	02968
16632	02968
03614	02970
08348	02970
08830	02970
02971	02971
03016	02971
02883	00209
03301	02971
03312	02971
04568	02971
04669	02971
05006	02971
05037	02971
05490	02971
05599	02971
06768	02971
05443	00209
03354	02972
03428	02972
03634	02972
04557	02972
05383	02972
06577	02972
07206	02972
12531	02972
00641	00210
02972	16348
02972	10603
03183	02974
03382	02974
03742	02975
04050	02975
04114	02975
03192	00210
04379	02975
04490	02975
05934	02975
07572	02975
09483	02975
16056	02975
04984	02976
03092	00021
04291	00210
05138	02976
05147	02976
05150	02976
02979	02978
04457	02978
08985	02979
18208	02980
03947	02981
04451	02981
09881	00210
04704	02981
05074	02981
05791	02981
06089	02981
09061	02981
09887	02981
03975	02983
02983	04078
03505	02984
02880	00211
03625	02984
03007	02985
03139	02985
12360	02986
02988	02987
05157	02987
03192	00211
02988	02988
03538	02988
03539	02988
03834	02988
03915	02988
05157	02988
05560	02988
03570	00211
06138	02991
09025	02991
11794	02991
16029	02991
04129	02992
04522	02992
16118	02992
04381	00211
03193	02995
03221	02995
03672	02995
04061	02995
04380	02995
04596	02995
04689	02995
04762	02995
05189	02995
04457	00211
05632	02995
06113	02995
06207	02995
06888	02995
06948	02995
06999	02995
08961	02995
09045	02995
09068	02995
09881	00211
09273	02995
12225	02995
16029	02995
16031	02995
16754	02995
18350	02995
02997	02997
15417	00211
03898	02997
08881	02997
02997	09942
15926	02997
02998	02998
03066	02998
03077	02998
03572	02998
03945	02998
16368	00211
03947	02998
03948	02998
04471	02998
04537	02998
04735	02998
04822	02998
04824	02998
04977	02998
04978	02998
04979	02998
03136	00021
00565	00212
04985	02998
05253	02998
05406	02998
05488	02998
06177	02998
06222	02998
06224	02998
08830	02998
08959	02998
11881	02998
02880	00212
12373	02998
16452	02998
03490	02999
03171	03001
03260	03001
05006	03001
09332	03001
09334	03001
03192	00212
12086	03001
03002	03002
03654	03002
04095	03002
04191	03002
04218	03002
04219	03002
04402	03002
04505	03002
04760	03002
03570	00212
06041	03002
06042	03002
06306	03002
06369	03002
06471	03002
07633	03002
08819	03002
10827	03002
10835	03002
13070	03002
04106	00212
15926	03002
18194	03002
03002	00285
09057	03004
11743	03004
12025	03004
03879	03005
03943	03005
04291	00212
05799	03005
11879	03005
03006	03006
10583	03006
03007	03007
03089	03007
03146	03007
03732	03007
04457	00212
04663	03007
04703	03007
05208	03007
05255	03007
05818	03007
06430	03007
06459	03007
06532	03007
07257	03007
08849	03007
06873	00212
08888	03007
09083	03007
09260	03007
09556	03007
10269	03007
11011	03007
16826	03007
17822	03007
18146	03007
09881	00212
12183	03008
03141	03009
03260	03009
03868	03009
04912	03009
05901	03009
09083	03009
17469	03009
15921	03010
17466	03011
15417	00212
03012	03012
03597	03012
03974	03012
04035	03012
04078	03012
04114	03012
04210	03012
05782	03012
06354	03012
08927	03012
00021	03356
00656	00213
11939	03012
03013	03013
04084	03013
04426	03013
06131	03013
06767	03013
00759	00213
09130	03013
09425	03013
11641	03013
11659	03013
12133	03013
12302	03013
15645	03013
03139	03014
03631	03014
01224	00213
09013	03014
10434	03014
14384	03014
03762	03015
04176	03015
06256	03015
06273	03015
06296	03015
06347	03015
06391	03015
01226	00213
03150	03016
03461	03016
03762	03016
04320	03016
04767	03016
06270	03016
06273	03016
08968	03016
08977	03016
10548	03016
01470	00213
11965	03016
11968	03016
12145	03016
03912	03017
04482	03017
05440	03017
03019	03019
03429	03019
01501	00213
03855	03019
05556	03019
05643	03019
06681	03019
03019	07519
07949	03019
18314	03019
08922	03020
03023	03021
02925	00213
05503	03021
10393	03021
18043	03021
05503	03023
08916	03023
02926	00213
18252	03023
04829	03024
03082	03025
04572	03025
03026	03026
03075	03026
06090	03026
13019	03026
03028	03028
05163	03307
03029	03028
03431	03028
03538	03028
03857	03028
03905	03028
05215	03028
08834	03028
15997	03028
16315	03028
18124	03028
00301	00214
18125	03028
15997	03029
03139	03031
03652	03031
03655	03031
03920	03031
08916	03031
09268	03031
04381	00021
00589	00214
16016	03031
18043	03031
03520	03032
03627	03032
09207	03032
09302	03032
10217	03032
11868	03032
12357	03032
06665	03033
01219	00214
10519	03033
10883	03033
10996	03033
17086	03033
03590	03034
04409	03034
04547	03034
05657	03034
12002	03034
03290	03035
03904	03035
03983	03035
05014	03035
05015	03035
05017	03035
06262	03035
06425	03035
10143	03035
01224	00214
03038	03038
03423	03038
03999	03038
04645	03038
05859	03038
06109	03038
06110	03038
06282	03038
06286	03038
02712	00214
07370	03038
09036	03038
10517	03038
14387	03038
03423	03039
03999	03039
04955	03039
05859	03039
06109	03039
06283	03039
04522	00214
06287	03039
09036	03039
10517	03039
14387	03039
18043	03039
03999	03040
04955	03040
05859	03040
06109	03040
06288	03040
00307	00215
07370	03040
09036	03040
14387	03040
18043	03040
03538	03045
08851	03052
14361	03052
03832	03060
00333	00215
06774	03062
05118	03064
04829	03065
05406	03065
05964	03068
11656	03068
12112	03068
05746	03069
03741	03070
00589	00215
16176	03070
16199	03070
03382	03072
09509	03072
16111	03072
05365	03073
07478	03074
05043	03075
00679	00215
06123	03075
08490	03075
09017	03075
03642	03076
03643	03076
03642	03079
03643	03079
04206	03082
04484	00021
01020	00215
09158	03082
03192	03092
03725	03092
04106	03092
04457	03092
09881	03092
01069	00215
05163	03094
09045	03096
03166	03098
03167	03098
03223	03098
07298	03098
09095	03098
01146	00215
03213	03100
03100	03288
03100	03937
04011	03100
04031	03100
04297	03100
04309	03100
04380	03100
04763	03100
03100	04828
01264	00215
03100	05223
05668	03100
06007	03100
03100	07369
09247	03100
09525	03100
09674	03100
10068	03100
10398	03100
01265	00215
12014	03100
12030	03100
12320	03100
13255	03100
03100	16360
17465	03100
03101	03101
03231	03101
03232	03101
03233	03101
01347	00215
03234	03101
03791	03101
03930	03101
05095	03101
05406	03103
05946	03103
10522	03104
04248	03105
01819	00215
06104	03105
09155	03105
18521	03107
03109	03109
03110	03109
03111	03109
03217	03109
03597	03109
01835	00215
03839	03109
03975	03109
04114	03109
04128	03109
04210	03109
04418	03109
04508	03109
04820	03109
04835	03109
04899	03109
01846	00215
05061	03109
05226	03109
05383	03109
06385	03109
06407	03109
06577	03109
09280	03109
10003	03109
11386	03109
12050	03109
01850	00215
15207	03109
16159	03109
18307	03109
06407	03110
03597	03111
03839	03111
03975	03111
04114	03111
04210	03111
04418	03111
00447	00022
03111	05610
05782	03111
09045	03111
03485	03112
03544	03112
04022	03112
04072	03112
05398	03112
06237	03112
06900	03112
02105	00215
08935	03112
09086	03112
09094	03112
09118	03112
10371	03112
11297	03112
03112	09145
08910	03113
08994	03113
09043	03113
02409	00215
04942	03114
05198	03114
09567	03114
08986	03117
02534	00215
04323	03119
04325	03119
03121	01381
15132	03122
05653	03123
03763	03124
08924	03124
09004	03124
03388	03125
02867	00215
09042	03125
16031	03125
03736	03126
03737	03126
04007	03126
04008	03126
03206	03128
05247	03128
03212	00215
10393	03128
11820	03128
03206	03129
04360	03129
10347	03129
03131	03131
03223	03131
03390	00215
03937	03131
04199	03131
04248	03131
04820	03131
05100	03131
05651	03131
06019	03131
06445	03131
07497	03131
07498	03131
03570	00215
08335	03131
09524	03131
09932	03131
11888	03131
12473	03131
09749	03133
03134	03134
03134	03746
03904	00215
04893	03134
05440	03134
05556	03134
03134	10202
03134	10203
17031	03134
04608	03135
06344	03135
11433	03135
03927	00215
03193	03136
04106	03136
03909	03137
06025	03137
03221	03139
03222	03139
04380	03139
01456	00022
00902	05670
06660	03139
07611	03139
06190	03141
07305	03141
09083	03141
16373	03141
16374	03141
18134	03141
00912	05670
03143	03143
03221	03143
03328	03143
03337	03143
03342	03143
03483	03143
03647	03143
04070	00215
03668	03143
03742	03143
03808	03143
03927	03143
04015	03143
04141	03143
04209	03143
04231	03143
04232	03143
04256	03143
04409	00215
04318	03143
04424	03143
04488	03143
04540	03143
04633	03143
04647	03143
04653	03143
04787	03143
04788	03143
04803	03143
05055	00215
04826	03143
04847	03143
05243	03143
05521	03143
05879	03143
05944	03143
05964	03143
06293	03143
06458	03143
06828	03143
05556	00215
07036	03143
08950	03143
09045	03143
09068	03143
09343	03143
09417	03143
09426	03143
09690	03143
09800	03143
10417	03143
05622	00215
10516	03143
10532	03143
11362	03143
11418	03143
11762	03143
12196	03143
13634	03143
14654	03143
15123	03143
15996	03143
05994	00215
16564	03143
16754	03143
10995	03144
04806	03145
05211	03145
04199	03146
04663	03146
03148	03147
06316	00215
04232	03147
16459	03147
16460	03147
05131	03148
05149	03148
10393	03148
16459	03148
16460	03148
18338	03148
06847	00215
04336	03149
05026	03149
05156	03149
05937	03149
12072	03149
15407	03149
16364	03149
03587	03150
03851	03150
03857	03150
02675	00022
07185	00215
05125	03150
05373	03150
05431	03150
06256	03150
09182	03150
09334	03150
11494	03150
15249	03150
15333	03150
03150	00945
07254	00215
04307	03154
12006	03154
03155	03155
03155	03868
03886	03155
04011	03155
04241	03155
04985	03155
07206	03155
09066	00215
03155	09113
11791	03155
18147	03155
06577	03156
03164	03479
03164	03756
04095	03164
04485	03164
09402	00215
11937	03164
15926	03164
03223	03166
03230	03166
03233	03166
03791	03166
03167	03167
03230	03167
03231	03167
09435	00215
03232	03167
03234	03167
03416	03167
03791	03167
03931	03167
05262	03167
05329	03167
05577	03167
03168	03168
09436	00215
03479	03168
04581	03168
04662	03168
05116	03168
15237	00215
05639	03168
05668	03168
09053	03168
12107	03168
15924	03168
03168	00393
15244	00215
03193	03171
04106	03171
05085	03171
06085	03171
09332	03171
12086	03171
04320	03172
10439	03172
03642	03179
03643	03179
15273	00215
04908	03179
03459	03180
06948	03181
12086	03181
03183	03183
03210	03183
03239	03183
03261	03183
03333	03183
00215	18703
03410	03183
03623	03183
03720	03183
03904	03183
04061	03183
04342	03183
04409	03183
04644	03183
02676	00022
11824	05670
04751	03183
05594	03183
05610	03183
05813	03183
05943	03183
05994	03183
06316	03183
07236	03183
08911	03183
09096	03183
00895	05670
09402	03183
10068	03183
10458	03183
10527	03183
11882	03183
15237	03183
16566	03183
03183	18703
00946	03333
03184	03184
03391	03184
03402	03184
03410	03184
03470	03184
03590	03184
03623	03184
03626	03184
03720	03184
03981	05088
03948	03184
03952	03184
04342	03184
04409	03184
04451	03184
04553	03184
05298	03184
05622	03184
05813	03184
02819	15983
05994	03184
06060	03184
06767	03184
07236	03184
09246	03184
09402	03184
10478	03184
11805	03184
15109	03184
02819	09014
03184	18703
09246	03185
10811	03185
04056	03188
09762	03190
03536	02605
03356	03192
03560	03192
04012	03192
04457	03192
06948	03192
09830	03192
11002	03192
03193	03193
03193	03221
05179	09014
04106	03193
04241	03193
06948	03193
09332	03193
09535	03195
09124	03197
03583	03199
01029	12506
12075	03199
13357	03199
03294	03200
05664	03200
06039	03200
03937	03203
03948	03203
01029	05088
04248	03203
03667	03205
07518	03205
17907	00010
02677	00022
01047	05670
03382	03206
04205	03206
04210	03206
05418	03206
06285	03206
18043	03206
04033	03207
03210	03261
03210	03262
03414	03210
03660	03333
03585	03210
03937	03210
03995	03210
04562	03210
05675	03210
09147	03210
05639	03212
07214	03212
09108	03212
01158	05892
16758	03212
18371	03212
03213	03213
03224	03213
03213	03868
03886	03213
04011	03213
03213	04206
03213	04207
09863	03213
